01-01-2010,00:00,17,004028,900,   0.4, 175.7,9999.9, 925.7,   1.3,  84.0,9999.9,9999.9,   0.0
01-01-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 925.1,   1.3,  84.0,9999.9,9999.9,   0.0
01-01-2010,02:00,17,004028,900,   0.6, 197.0,9999.9, 924.6,   1.4,  84.0,9999.9,9999.9,   0.0
01-01-2010,03:00,17,004028,900,   0.9, 187.1,9999.9, 923.8,   1.7,  84.0,9999.9,9999.9,   0.0
01-01-2010,04:00,17,004028,900,   1.1, 190.7,9999.9, 923.4,   2.2,  82.0,9999.9,9999.9,   0.0
01-01-2010,05:00,17,004028,900,   1.1, 211.9,9999.9, 923.2,   2.5,  80.0,9999.9,9999.9,   0.0
01-01-2010,06:00,17,004028,900,   1.8, 208.3,9999.9, 923.3,   3.1,  76.0,9999.9,9999.9,   0.0
01-01-2010,07:00,17,004028,900,   0.6, 251.3,9999.9, 923.2,   2.2,  81.0,9999.9,9999.9,   0.6
01-01-2010,08:00,17,004028,900,   0.3, 253.9,9999.9, 923.5,   1.9,  84.0,9999.9,9999.9,   1.0
01-01-2010,09:00,17,004028,900,   0.6, 243.3,9999.9, 923.7,   2.7,  85.0,9999.9,9999.9,   0.2
01-01-2010,10:00,17,004028,900,   0.6, 214.1,9999.9, 923.8,   4.0,  82.0,9999.9,9999.9,   0.0
01-01-2010,11:00,17,004028,900,   1.3, 284.6,9999.9, 923.2,   4.2,  76.0,9999.9,9999.9,   0.0
01-01-2010,12:00,17,004028,900,   1.7, 296.2,9999.9, 922.9,   4.7,  73.0,9999.9,9999.9,   0.0
01-01-2010,13:00,17,004028,900,   0.7, 264.1,9999.9, 923.2,   7.9,  62.0,9999.9,9999.9,   0.0
01-01-2010,14:00,17,004028,900,   0.0,9999.9,9999.9, 923.6,   8.0,  60.0,9999.9,9999.9,   0.0
01-01-2010,15:00,17,004028,900,   0.4, 155.8,9999.9, 924.6,   7.1,  64.0,9999.9,9999.9,   0.0
01-01-2010,16:00,17,004028,900,   0.6, 169.5,9999.9, 925.0,   3.6,  74.0,9999.9,9999.9,   0.0
01-01-2010,17:00,17,004028,900,   0.9, 197.0,9999.9, 925.6,   1.4,  81.0,9999.9,9999.9,   0.0
01-01-2010,18:00,17,004028,900,   0.6, 180.5,9999.9, 926.2,   0.9,  83.0,9999.9,9999.9,   0.0
01-01-2010,19:00,17,004028,900,   1.4, 184.7,9999.9, 927.0,   1.1,  83.0,9999.9,9999.9,   0.0
01-01-2010,20:00,17,004028,900,   0.8, 198.2,9999.9, 927.6,   1.4,  81.0,9999.9,9999.9,   0.0
01-01-2010,21:00,17,004028,900,   1.4, 201.5,9999.9, 928.6,   1.0,  80.0,9999.9,9999.9,   0.0
01-01-2010,22:00,17,004028,900,   1.4, 178.1,9999.9, 929.1,   1.3,  77.0,9999.9,9999.9,   0.0
01-01-2010,23:00,17,004028,900,   1.9, 235.9,9999.9, 930.1,   5.9,  45.0,9999.9,9999.9,   0.0
02-01-2010,00:00,17,004028,900,   3.5, 243.1,9999.9, 930.6,   7.4,  36.0,9999.9,9999.9,   0.0
02-01-2010,01:00,17,004028,900,   3.8, 238.2,9999.9, 931.2,   7.4,  33.0,9999.9,9999.9,   0.0
02-01-2010,02:00,17,004028,900,   3.7, 240.8,9999.9, 931.7,   7.0,  32.0,9999.9,9999.9,   0.0
02-01-2010,03:00,17,004028,900,   3.4, 242.3,9999.9, 932.4,   6.7,  31.0,9999.9,9999.9,   0.0
02-01-2010,04:00,17,004028,900,   2.0, 242.1,9999.9, 933.6,   5.2,  33.0,9999.9,9999.9,   0.0
02-01-2010,05:00,17,004028,900,   2.6, 249.8,9999.9, 934.6,   5.6,  28.0,9999.9,9999.9,   0.0
02-01-2010,06:00,17,004028,900,   3.0, 242.0,9999.9, 935.0,   5.8,  27.0,9999.9,9999.9,   0.0
02-01-2010,07:00,17,004028,900,   1.4, 250.1,9999.9, 934.9,   2.9,  36.0,9999.9,9999.9,   0.0
02-01-2010,08:00,17,004028,900,   2.4, 241.8,9999.9, 935.9,   5.2,  23.0,9999.9,9999.9,   0.0
02-01-2010,09:00,17,004028,900,   3.8, 251.5,9999.9, 936.5,   7.3,  21.0,9999.9,9999.9,   0.0
02-01-2010,10:00,17,004028,900,   3.8, 273.3,9999.9, 936.7,   8.2,  19.0,9999.9,9999.9,   0.0
02-01-2010,11:00,17,004028,900,   3.1, 286.4,9999.9, 936.9,   8.8,  17.0,9999.9,9999.9,   0.0
02-01-2010,12:00,17,004028,900,   1.6,  56.6,9999.9, 937.6,   8.0,  20.0,9999.9,9999.9,   0.0
02-01-2010,13:00,17,004028,900,   2.1,  90.0,9999.9, 938.6,   8.0,  17.0,9999.9,9999.9,   0.0
02-01-2010,14:00,17,004028,900,   1.8,  83.9,9999.9, 939.4,   7.9,  16.0,9999.9,9999.9,   0.0
02-01-2010,15:00,17,004028,900,   2.2,   7.3,9999.9, 941.6,   5.1,  16.0,9999.9,9999.9,   0.0
02-01-2010,16:00,17,004028,900,   2.6, 352.7,9999.9, 942.9,   1.8,  21.0,9999.9,9999.9,   0.0
02-01-2010,17:00,17,004028,900,   1.3, 168.2,9999.9, 943.9,  -1.3,  33.0,9999.9,9999.9,   0.0
02-01-2010,18:00,17,004028,900,   2.3, 174.0,9999.9, 944.9,  -2.6,  38.0,9999.9,9999.9,   0.0
02-01-2010,19:00,17,004028,900,   2.6, 183.1,9999.9, 945.7,  -3.1,  35.0,9999.9,9999.9,   0.0
02-01-2010,20:00,17,004028,900,   2.2, 183.4,9999.9, 946.1,  -3.7,  37.0,9999.9,9999.9,   0.0
02-01-2010,21:00,17,004028,900,   1.1, 197.2,9999.9, 946.4,  -4.6,  38.0,9999.9,9999.9,   0.0
02-01-2010,22:00,17,004028,900,   0.5, 198.0,9999.9, 947.0,  -5.4,  46.0,9999.9,9999.9,   0.0
